us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1499464888,5805,55.75,46.83762741,0,-890.6124268,-255,0,23.3125,23.25,46.83762741,-12.5,-0.00625,0
1499611922,5813,55.75,46.83137894,0,-891.2372437,-255,0,23.3125,23.25,46.83137894,-12.5,-0.00625,0
1499664842,5896,55.75,46.83137894,0,-891.2372437,-255,0,23.3125,23.25,46.83137894,-12.5,-0.00625,0
1499764886,5898,55.75,46.82513046,0,-891.8621216,-255,0,23.3125,23.25,46.82513046,-12.5,-0.00625,0
1499864804,5899,55.75,46.82513046,0,-891.8621216,-255,0,23.3125,23.25,46.82513046,-12.5,-0.00625,0
1499964909,5837,55.6875,46.81888199,0,-886.2369385,-0.886236966,31.25,23.3125,23.25,46.81888199,-12.5,-0.00625,0
1500111825,5930,55.6875,33.68138123,0,-886.8618164,-255,0,23.375,23.25,33.68138123,-25,-0.0125,-0.625
1500164879,5841,55.6875,33.68138123,0,-886.8618164,-255,0,23.375,23.25,33.68138123,-25,-0.0125,-0.625
1500264827,5803,55.6875,34.29388046,0,-2200.611816,-255,0,23.375,23.25,34.29388046,-25,-0.0125,0
1500364874,5889,55.6875,34.2813797,0,-2139.362061,-2.139362097,0,23.375,23.25,34.2813797,-25,-0.0125,0
1500464800,5896,55.6875,34.2813797,0,-2139.362061,-2.139362097,0,23.375,23.25,34.2813797,-25,-0.0125,0
1500611807,5912,55.6875,34.26887894,0,-2140.612061,-255,0,23.375,23.25,34.26887894,-25,-0.0125,0
1500664837,5895,55.6875,34.26887894,0,-2140.612061,-255,0,23.375,23.25,34.26887894,-25,-0.0125,0
1500764893,5780,55.6875,34.25637817,0,-2141.862061,-255,0,23.375,23.25,34.25637817,-25,-0.0125,0
1500864840,5799,55.6875,34.25637817,0,-2141.862061,-255,0,23.375,23.25,34.25637817,-25,-0.0125,0
1500964872,5801,55.625,34.24387741,0,-2136.862305,-2.136862278,31.25,23.375,23.25,34.24387741,-25,-0.0125,0
1501111804,5804,55.625,34.23137665,0,-2138.112305,-255,0,23.375,23.25,34.23137665,-25,-0.0125,0
1501164834,5885,55.625,34.23137665,0,-2138.112305,-255,0,23.375,23.25,34.23137665,-25,-0.0125,0
1501264833,5896,55.625,34.21887589,0,-2139.362305,-255,0,23.375,23.25,34.21887589,-25,-0.0125,0
1501364891,5885,55.625,34.20637512,0,-2140.612305,-255,0,23.375,23.25,34.20637512,-25,-0.0125,0
1501464881,5921,55.625,34.20637512,0,-2140.612305,-255,0,23.375,23.25,34.20637512,-25,-0.0125,0
1501611824,5895,55.625,21.06262589,0,-2141.862549,-255,0,23.4375,23.25,21.06262589,-37.5,-0.018750001,-0.625
1501664888,5791,55.625,21.06262589,0,-2141.862549,-255,0,23.4375,23.25,21.06262589,-37.5,-0.018750001,-0.625
1501764893,5792,55.625,21.66887665,0,-3456.237305,-255,0,23.4375,23.25,21.66887665,-37.5,-0.018750001,0
1501864887,5800,55.625,21.66887665,0,-3456.237305,-255,0,23.4375,23.25,21.66887665,-37.5,-0.018750001,0
1501964877,5882,55.5625,21.65012741,0,-3389.362305,-3.389362335,31.25,23.4375,23.25,21.65012741,-37.5,-0.018750001,0
1502111917,5807,55.5625,21.63137817,0,-3391.237305,-255,0,23.4375,23.25,21.63137817,-37.5,-0.018750001,0
1502164825,5884,55.5625,21.63137817,0,-3391.237305,-255,0,23.4375,23.25,21.63137817,-37.5,-0.018750001,0
1502264918,5776,55.5625,21.61262894,0,-3393.112305,-255,0,23.4375,23.25,21.61262894,-37.5,-0.018750001,0
1502364883,5793,55.5625,21.61262894,0,-3393.112305,-255,0,23.4375,23.25,21.61262894,-37.5,-0.018750001,0
1502464845,5802,55.5625,21.5938797,0,-3394.987061,-255,0,23.4375,23.25,21.5938797,-37.5,-0.018750001,0
1502611796,5777,55.5625,21.57513046,0,-3396.862061,-255,0,23.4375,23.25,21.57513046,-37.5,-0.018750001,0
1502664837,5897,55.5,21.57513046,0,-3396.862061,-255,0,23.4375,23.25,21.57513046,-37.5,-0.018750001,0
1502764896,5907,55.5,21.55638123,0,-3392.487061,-3.392487049,31.25,23.4375,23.25,21.55638123,-37.5,-0.018750001,0
1502864894,5897,55.5,21.55638123,0,-3392.487061,-3.392487049,31.25,23.4375,23.25,21.55638123,-37.5,-0.018750001,0
1502964840,5896,55.5,21.53763199,0,-3394.361816,-255,0,23.4375,23.25,21.53763199,-37.5,-0.018750001,0
1503111937,5897,55.5,21.51888275,0,-3396.236816,-255,0,23.4375,23.25,21.51888275,-37.5,-0.018750001,0
1503164816,5804,55.5,21.51888275,0,-3396.236816,-255,0,23.4375,23.25,21.51888275,-37.5,-0.018750001,0
1503264840,5809,55.5,21.50013351,0,-3398.111816,-255,0,23.4375,23.25,21.50013351,-37.5,-0.018750001,0
1503364840,5797,55.5,21.48138428,0,-3399.986572,-255,0,23.4375,23.25,21.48138428,-37.5,-0.018750001,0
1503464841,5907,55.4375,21.46263504,0,-3395.611572,-3.395611525,31.25,23.4375,23.25,21.46263504,-37.5,-0.018750001,0
1503611822,5808,55.4375,21.4438858,0,-3397.486572,-255,0,23.4375,23.25,21.4438858,-37.5,-0.018750001,0
1503664841,5897,55.4375,21.4438858,0,-3397.486572,-255,0,23.4375,23.25,21.4438858,-37.5,-0.018750001,0
1503764881,5897,55.4375,21.42513657,0,-3399.361328,-255,0,23.4375,23.25,21.42513657,-37.5,-0.018750001,0
1503864863,5800,55.4375,21.42513657,0,-3399.361328,-255,0,23.4375,23.25,21.42513657,-37.5,-0.018750001,0
1503964884,5803,55.4375,21.40638733,0,-3401.236328,-255,0,23.4375,23.25,21.40638733,-37.5,-0.018750001,0
1504111937,5896,55.4375,21.38763809,0,-3403.111328,-255,0,23.4375,23.25,21.38763809,-37.5,-0.018750001,0
1504164861,5803,55.4375,21.38763809,0,-3403.111328,-255,0,23.4375,23.25,21.38763809,-37.5,-0.018750001,0
1504264868,5878,55.375,21.36888885,0,-3398.736084,-3.398736238,31.25,23.4375,23.25,21.36888885,-37.5,-0.018750001,0
1504364885,5897,55.375,21.35013962,0,-3400.611084,-255,0,23.4375,23.25,21.35013962,-37.5,-0.018750001,0
1504464831,5922,55.375,21.35013962,0,-3400.611084,-255,0,23.4375,23.25,21.35013962,-37.5,-0.018750001,0
1504611907,5873,55.375,21.33139038,0,-3402.486084,-255,0,23.4375,23.25,21.33139038,-37.5,-0.018750001,0
1504664898,5809,55.375,21.33139038,0,-3402.486084,-255,0,23.4375,23.25,21.33139038,-37.5,-0.018750001,0
1504764841,5783,55.375,21.31264114,0,-3404.36084,-255,0,23.4375,23.25,21.31264114,-37.5,-0.018750001,0
1504864842,5807,55.375,21.29389191,0,-3406.23584,-255,0,23.4375,23.25,21.29389191,-37.5,-0.018750001,0
1504964864,5793,55.3125,21.27514267,0,-3401.86084,-3.401860952,31.25,23.4375,23.25,21.27514267,-37.5,-0.018750001,0
1505111886,5803,55.3125,21.25639343,0,-3403.73584,-255,0,23.4375,23.25,21.25639343,-37.5,-0.018750001,0
1505164843,5871,55.3125,21.25639343,0,-3403.73584,-255,0,23.4375,23.25,21.25639343,-37.5,-0.018750001,0
1505264846,5915,55.3125,21.2376442,0,-3405.610596,-255,0,23.4375,23.25,21.2376442,-37.5,-0.018750001,0
1505364926,5914,55.3125,21.21889496,0,-3407.485596,-255,0,23.4375,23.25,21.21889496,-37.5,-0.018750001,0
1505464863,5767,55.3125,21.21889496,0,-3407.485596,-255,0,23.4375,23.25,21.21889496,-37.5,-0.018750001,0
1505611968,5926,55.3125,21.20014572,0,-3409.360596,-255,0,23.4375,23.25,21.20014572,-37.5,-0.018750001,0
1505664887,5790,55.25,21.20014572,0,-3409.360596,-255,0,23.4375,23.25,21.20014572,-37.5,-0.018750001,0
1505764881,5806,55.25,21.18139648,0,-3404.985352,-3.404985428,31.25,23.4375,23.25,21.18139648,-37.5,-0.018750001,0
1505864884,5873,55.25,21.16264725,0,-3406.860352,-255,0,23.4375,23.25,21.16264725,-37.5,-0.018750001,0
1505964886,5893,55.25,21.14389801,0,-3408.735352,-255,0,23.4375,23.25,21.14389801,-37.5,-0.018750001,0
1506111840,5899,55.25,21.12514877,0,-3410.610107,-255,0,23.4375,23.25,21.12514877,-37.5,-0.018750001,0
1506164861,5907,55.25,21.12514877,0,-3410.610107,-255,0,23.4375,23.25,21.12514877,-37.5,-0.018750001,0
1506264798,5779,55.1875,21.10639954,0,-3406.235107,-3.406235218,31.25,23.4375,23.25,21.10639954,-37.5,-0.018750001,0
1506364879,5807,55.1875,21.0876503,0,-3408.110107,-255,0,23.4375,23.25,21.0876503,-37.5,-0.018750001,0
1506464791,5795,55.1875,21.0876503,0,-3408.110107,-255,0,23.4375,23.25,21.0876503,-37.5,-0.018750001,0
1506611858,5825,55.1875,21.06890106,0,-3409.984863,-255,0,23.4375,23.25,21.06890106,-37.5,-0.018750001,0
1506664861,5884,55.1875,21.06890106,0,-3409.984863,-255,0,23.4375,23.25,21.06890106,-37.5,-0.018750001,0
1506764937,5894,55.1875,21.05015182,0,-3411.859863,-255,0,23.4375,23.25,21.05015182,-37.5,-0.018750001,0
1506864826,5894,55.125,21.05015182,0,-3411.859863,-255,0,23.4375,23.25,21.05015182,-37.5,-0.018750001,0
1506964853,5925,55.125,21.03140259,0,-3407.484863,-3.40748477,31.25,23.4375,23.25,21.03140259,-37.5,-0.018750001,0
1507111794,5931,55.125,7.881401062,0,-3409.359863,-255,0,23.5,23.25,7.881401062,-50,-0.025,-0.625
1507164839,5821,55.125,7.881401062,0,-3409.359863,-255,0,23.5,23.25,7.881401062,-50,-0.025,-0.625
1507264938,5804,55.125,8.481399536,0,-4724.359863,-255,0,23.5,23.25,8.481399536,-50,-0.025,0
1507364838,5799,55.125,8.481399536,0,-4724.359863,-255,0,23.5,23.25,8.481399536,-50,-0.025,0
1507464884,5881,55.0625,8.45639801,0,-4658.109863,-4.658110142,31.25,23.5,23.25,8.45639801,-50,-0.025,0
1507611960,5798,55.0625,8.431396484,0,-4660.610352,-255,0,23.5,23.25,8.431396484,-50,-0.025,0
1507664902,5883,55.0625,8.431396484,0,-4660.610352,-255,0,23.5,23.25,8.431396484,-50,-0.025,0
1507764874,5925,55.0625,8.406394958,0,-4663.110352,-255,0,23.5,23.25,8.406394958,-50,-0.025,0
1507864885,5763,55.0625,8.381393433,0,-4665.610352,-255,0,23.5,23.25,8.381393433,-50,-0.025,0
1507964910,5803,55.0625,8.356391907,0,-4668.11084,-255,0,23.5,23.25,8.356391907,-50,-0.025,0
1508111794,5779,55,21.46264267,0,-4664.36084,-4.664361,31.25,23.4375,23.25,21.46264267,-37.5,-0.018750001,0.625
1508164838,5803,55,21.46264267,0,-4664.36084,-4.664361,31.25,23.4375,23.25,21.46264267,-37.5,-0.018750001,0.625
1508264828,5886,55,20.81889343,0,-3353.73584,-3.353735685,0,23.4375,23.25,20.81889343,-37.5,-0.018750001,0
1508364893,5885,55,20.8001442,0,-3418.110596,-255,0,23.4375,23.25,20.8001442,-37.5,-0.018750001,0
1508464840,5896,55,20.8001442,0,-3418.110596,-255,0,23.4375,23.25,20.8001442,-37.5,-0.018750001,0
1508611910,5896,54.9375,7.65014267,0,-3413.735596,-3.413735628,31.25,23.5,23.25,7.65014267,-50,-0.025,-0.625
1508664853,5794,54.9375,7.65014267,0,-3413.735596,-3.413735628,31.25,23.5,23.25,7.65014267,-50,-0.025,-0.625
1508764888,5802,54.9375,8.250141144,0,-4728.73584,-255,0,23.5,23.25,8.250141144,-50,-0.025,0
1508864839,5822,54.9375,8.250141144,0,-4728.73584,-255,0,23.5,23.25,8.250141144,-50,-0.025,0
1508964882,5871,54.9375,8.225139618,0,-4668.73584,-4.668735981,0,23.5,23.25,8.225139618,-50,-0.025,0
1509080536,5893,54.9375,21.33139038,0,-4671.23584,-255,0,23.4375,23.25,21.33139038,-37.5,-0.018750001,0.625
1509164875,5893,54.875,21.33139038,0,-4671.23584,-255,0,23.4375,23.25,21.33139038,-37.5,-0.018750001,0.625
1509264803,5892,54.875,20.68764114,0,-3354.36084,-3.354361057,31.25,23.4375,23.25,20.68764114,-37.5,-0.018750001,0
1509364881,5793,54.875,20.66889191,0,-3418.73584,-255,0,23.4375,23.25,20.66889191,-37.5,-0.018750001,0
1509464803,5758,54.875,20.66889191,0,-3418.73584,-255,0,23.4375,23.25,20.66889191,-37.5,-0.018750001,0
1509611817,5795,54.875,20.65014267,0,-3420.61084,-255,0,23.4375,23.25,20.65014267,-37.5,-0.018750001,0
1509664806,5790,54.8125,20.65014267,0,-3420.61084,-255,0,23.4375,23.25,20.65014267,-37.5,-0.018750001,0
1509764927,5887,54.8125,20.63139343,0,-3416.23584,-3.416235685,31.25,23.4375,23.25,20.63139343,-37.5,-0.018750001,0
1509864831,5886,54.8125,20.63139343,0,-3416.23584,-3.416235685,31.25,23.4375,23.25,20.63139343,-37.5,-0.018750001,0
1509964863,5881,54.8125,20.6126442,0,-3418.110596,-255,0,23.4375,23.25,20.6126442,-37.5,-0.018750001,0
1510111676,5891,54.8125,7.46264267,0,-3419.985596,-255,0,23.5,23.25,7.46264267,-50,-0.025,-0.625
1510164793,5801,54.75,7.46264267,0,-3419.985596,-255,0,23.5,23.25,7.46264267,-50,-0.025,-0.625
1510264839,5797,54.75,8.062641144,0,-4728.73584,-255,31.25,23.5,23.25,8.062641144,-50,-0.025,0
1510364840,5798,54.75,8.037639618,0,-4668.73584,-4.668735981,0,23.5,23.25,8.037639618,-50,-0.025,0
1510464923,5799,54.75,8.012638092,0,-4671.23584,-255,0,23.5,23.25,8.012638092,-50,-0.025,0
1510611790,5798,54.75,21.11888885,0,-4673.736328,-255,0,23.4375,23.25,21.11888885,-37.5,-0.018750001,0.625
1510664879,5891,54.6875,21.11888885,0,-4673.736328,-255,0,23.4375,23.25,21.11888885,-37.5,-0.018750001,0.625
1510764885,5889,54.6875,20.47513962,0,-3356.861084,-3.356861115,31.25,23.4375,23.25,20.47513962,-37.5,-0.018750001,0
1510864870,5890,54.6875,20.47513962,0,-3356.861084,-3.356861115,31.25,23.4375,23.25,20.47513962,-37.5,-0.018750001,0
1510964880,5768,54.6875,20.45639038,0,-3421.236084,-255,0,23.4375,23.25,20.45639038,-37.5,-0.018750001,0
1511111957,5892,54.6875,7.306388855,0,-3423.11084,-255,0,23.5,23.25,7.306388855,-50,-0.025,-0.625
1511164887,5798,54.625,7.306388855,0,-3423.11084,-255,0,23.5,23.25,7.306388855,-50,-0.025,-0.625
1511264866,5914,54.625,7.906387329,0,-4731.861328,-255,31.25,23.5,23.25,7.906387329,-50,-0.025,0
1511364872,5891,54.625,7.881385803,0,-4671.861328,-4.671861172,0,23.5,23.25,7.881385803,-50,-0.025,0
1511464902,5880,54.625,7.856384277,0,-4674.361328,-255,0,23.5,23.25,7.856384277,-50,-0.025,0
1511611955,5890,54.625,20.96263504,0,-4676.861328,-255,0,23.4375,23.25,20.96263504,-37.5,-0.018750001,0.625
1511664890,5780,54.5625,20.96263504,0,-4676.861328,-255,0,23.4375,23.25,20.96263504,-37.5,-0.018750001,0.625
1511764841,5800,54.5625,20.3188858,0,-3359.986572,-3.359986544,31.25,23.4375,23.25,20.3188858,-37.5,-0.018750001,0
1511864839,5797,54.5625,20.3188858,0,-3359.986572,-3.359986544,31.25,23.4375,23.25,20.3188858,-37.5,-0.018750001,0
1511964886,5820,54.5625,20.30013657,0,-3424.361328,-255,0,23.4375,23.25,20.30013657,-37.5,-0.018750001,0
1512111905,5798,54.5625,20.28138733,0,-3426.236328,-255,0,23.4375,23.25,20.28138733,-37.5,-0.018750001,0
1512164833,5899,54.5,20.28138733,0,-3426.236328,-255,0,23.4375,23.25,20.28138733,-37.5,-0.018750001,0
1512264838,5930,54.5,20.26263809,0,-3421.861328,-3.42186141,31.25,23.4375,23.25,20.26263809,-37.5,-0.018750001,0
1512364895,5906,54.5,20.24388885,0,-3423.736084,-255,0,23.4375,23.25,20.24388885,-37.5,-0.018750001,0
1512464881,5789,54.5,20.24388885,0,-3423.736084,-255,0,23.4375,23.25,20.24388885,-37.5,-0.018750001,0
1512611932,5904,54.5,20.22513962,0,-3425.611084,-255,0,23.4375,23.25,20.22513962,-37.5,-0.018750001,0
1512664899,5803,54.4375,20.22513962,0,-3425.611084,-255,0,23.4375,23.25,20.22513962,-37.5,-0.018750001,0
1512764900,5802,54.4375,20.20639038,0,-3421.236084,-3.421236038,31.25,23.4375,23.25,20.20639038,-37.5,-0.018750001,0
1512864871,5862,54.4375,20.20639038,0,-3421.236084,-3.421236038,31.25,23.4375,23.25,20.20639038,-37.5,-0.018750001,0
1512964927,5903,54.4375,20.18764114,0,-3423.11084,-255,0,23.4375,23.25,20.18764114,-37.5,-0.018750001,0
1513111936,5903,54.375,20.16889191,0,-3418.73584,-3.418735981,31.25,23.4375,23.25,20.16889191,-37.5,-0.018750001,0
1513164836,5893,54.375,20.16889191,0,-3418.73584,-3.418735981,31.25,23.4375,23.25,20.16889191,-37.5,-0.018750001,0
1513264880,5804,54.375,20.15014267,0,-3420.61084,-255,0,23.4375,23.25,20.15014267,-37.5,-0.018750001,0
1513364832,5789,54.375,20.15014267,0,-3420.61084,-255,0,23.4375,23.25,20.15014267,-37.5,-0.018750001,0
1513464880,5799,54.375,20.13139343,0,-3422.48584,-255,0,23.4375,23.25,20.13139343,-37.5,-0.018750001,0
1513611890,5799,54.375,20.1126442,0,-3424.360596,-255,0,23.4375,23.25,20.1126442,-37.5,-0.018750001,0
1513664838,5864,54.3125,20.1126442,0,-3424.360596,-255,0,23.4375,23.25,20.1126442,-37.5,-0.018750001,0
1513764840,5902,54.3125,20.09389496,0,-3419.985596,-3.419985533,31.25,23.4375,23.25,20.09389496,-37.5,-0.018750001,0
1513864836,5883,54.3125,20.09389496,0,-3419.985596,-3.419985533,31.25,23.4375,23.25,20.09389496,-37.5,-0.018750001,0
1513964857,5894,54.3125,20.07514572,0,-3421.860596,-255,0,23.4375,23.25,20.07514572,-37.5,-0.018750001,0
1514111829,5934,54.25,20.05639648,0,-3417.485352,-3.417485476,31.25,23.4375,23.25,20.05639648,-37.5,-0.018750001,0
1514164881,5838,54.25,20.05639648,0,-3417.485352,-3.417485476,31.25,23.4375,23.25,20.05639648,-37.5,-0.018750001,0
1514264841,5798,54.25,20.03764725,0,-3419.360352,-255,0,23.4375,23.25,20.03764725,-37.5,-0.018750001,0
1514364920,5886,54.25,20.01889801,0,-3421.235352,-255,0,23.4375,23.25,20.01889801,-37.5,-0.018750001,0
1514464923,5901,54.1875,20.00014877,0,-3416.860107,-3.416860342,31.25,23.4375,23.25,20.00014877,-37.5,-0.018750001,0
1514611926,5822,54.1875,33.11264801,0,-3418.735107,-255,0,23.375,23.25,33.11264801,-25,-0.0125,0.625
1514664918,5900,54.1875,33.11264801,0,-3418.735107,-255,0,23.375,23.25,33.11264801,-25,-0.0125,0.625
1514764836,5810,54.1875,32.47514725,0,-2107.485107,-2.107485294,0,23.375,23.25,32.47514725,-25,-0.0125,0
1514864890,5797,54.1875,32.46264648,0,-2171.235352,-255,0,23.375,23.25,32.46264648,-25,-0.0125,0
1514964879,5797,54.1875,32.46264648,0,-2171.235352,-255,0,23.375,23.25,32.46264648,-25,-0.0125,0
1515111909,5820,54.125,19.31889725,0,-2166.235352,-2.166235447,31.25,23.4375,23.25,19.31889725,-37.5,-0.018750001,-0.625
1515164884,5891,54.125,19.31889725,0,-2166.235352,-2.166235447,31.25,23.4375,23.25,19.31889725,-37.5,-0.018750001,-0.625
1515264906,5888,54.125,19.92514801,0,-3480.610352,-255,0,23.4375,23.25,19.92514801,-37.5,-0.018750001,0
1515364888,5887,54.125,19.92514801,0,-3480.610352,-255,0,23.4375,23.25,19.92514801,-37.5,-0.018750001,0
1515464888,5909,54.0625,19.90639877,0,-3413.735107,-3.413735151,31.25,23.4375,23.25,19.90639877,-37.5,-0.018750001,0
1515611907,5891,54.0625,19.88764954,0,-3415.610107,-255,0,23.4375,23.25,19.88764954,-37.5,-0.018750001,0
1515664879,5824,54.0625,19.88764954,0,-3415.610107,-255,0,23.4375,23.25,19.88764954,-37.5,-0.018750001,0
1515764840,5795,54.0625,19.8689003,0,-3417.485107,-255,0,23.4375,23.25,19.8689003,-37.5,-0.018750001,0
1515864842,5796,54,19.85015106,0,-3413.109863,-3.413110018,31.25,23.4375,23.25,19.85015106,-37.5,-0.018750001,0
1515964921,5860,54,19.83140182,0,-3414.984863,-255,0,23.4375,23.25,19.83140182,-37.5,-0.018750001,0
1516111923,5832,54,19.81265259,0,-3416.859863,-255,0,23.4375,23.25,19.81265259,-37.5,-0.018750001,0
1516164887,5884,54,19.81265259,0,-3416.859863,-255,0,23.4375,23.25,19.81265259,-37.5,-0.018750001,0
1516264837,5926,53.9375,19.79390335,0,-3412.484863,-3.412484884,31.25,23.4375,23.25,19.79390335,-37.5,-0.018750001,0
1516364837,5792,53.9375,19.77515411,0,-3414.359619,-255,0,23.4375,23.25,19.77515411,-37.5,-0.018750001,0
1516464844,5788,53.9375,19.75640488,0,-3416.234619,-255,0,23.4375,23.25,19.75640488,-37.5,-0.018750001,0
1516580625,5889,53.9375,19.73765564,0,-3418.109619,-255,0,23.4375,23.25,19.73765564,-37.5,-0.018750001,0
1516664861,5872,53.9375,19.73765564,0,-3418.109619,-255,0,23.4375,23.25,19.73765564,-37.5,-0.018750001,0
1516764853,5878,53.875,19.7189064,0,-3413.734375,-3.413734436,31.25,23.4375,23.25,19.7189064,-37.5,-0.018750001,0
1516864833,5889,53.875,19.7189064,0,-3413.734375,-3.413734436,31.25,23.4375,23.25,19.7189064,-37.5,-0.018750001,0
1516964829,5882,53.875,19.70015717,0,-3415.609375,-255,0,23.4375,23.25,19.70015717,-37.5,-0.018750001,0
1517111891,5920,53.875,6.55015564,0,-3417.484375,-255,0,23.5,23.25,6.55015564,-50,-0.025,-0.625
1517164825,5797,53.8125,6.55015564,0,-3417.484375,-255,0,23.5,23.25,6.55015564,-50,-0.025,-0.625
1517264799,5792,53.8125,7.150154114,0,-4726.234375,-255,31.25,23.5,23.25,7.150154114,-50,-0.025,0
1517364879,5812,53.8125,7.125152588,0,-4666.234375,-4.666234493,0,23.5,23.25,7.125152588,-50,-0.025,0
1517464915,5879,53.8125,7.100151062,0,-4668.734863,-255,0,23.5,23.25,7.100151062,-50,-0.025,0
1517611946,5785,53.8125,7.075149536,0,-4671.234863,-255,0,23.5,23.25,7.075149536,-50,-0.025,0
1517664865,5888,53.75,7.075149536,0,-4671.234863,-255,0,23.5,23.25,7.075149536,-50,-0.025,0
1517764882,5904,53.75,7.05014801,0,-4667.484863,-4.667485237,31.25,23.5,23.25,7.05014801,-50,-0.025,0
1517864884,5777,53.75,7.025146484,0,-4669.985352,-255,0,23.5,23.25,7.025146484,-50,-0.025,0
1517964892,5797,53.75,7.000144958,0,-4672.485352,-255,0,23.5,23.25,7.000144958,-50,-0.025,0
1518111805,5773,53.6875,6.975143433,0,-4668.735352,-4.668735504,31.25,23.5,23.25,6.975143433,-50,-0.025,0
1518164884,5889,53.6875,6.975143433,0,-4668.735352,-4.668735504,31.25,23.5,23.25,6.975143433,-50,-0.025,0
1518264889,5875,53.6875,6.950141907,0,-4671.23584,-255,0,23.5,23.25,6.950141907,-50,-0.025,0
1518364884,5888,53.6875,6.950141907,0,-4671.23584,-255,0,23.5,23.25,6.950141907,-50,-0.025,0
1518464852,5899,53.6875,6.925140381,0,-4673.73584,-255,0,23.5,23.25,6.925140381,-50,-0.025,0
1518611823,5884,53.625,6.900138855,0,-4669.98584,-4.669986248,31.25,23.5,23.25,6.900138855,-50,-0.025,0
1518664906,5795,53.625,6.900138855,0,-4669.98584,-4.669986248,31.25,23.5,23.25,6.900138855,-50,-0.025,0
1518764887,5795,53.625,6.875137329,0,-4672.486328,-255,0,23.5,23.25,6.875137329,-50,-0.025,0
1518864818,5803,53.625,6.875137329,0,-4672.486328,-255,0,23.5,23.25,6.875137329,-50,-0.025,0
1518964917,5873,53.5625,6.850135803,0,-4668.736328,-4.668736458,31.25,23.5,23.25,6.850135803,-50,-0.025,0
1519111909,5795,53.5625,6.825134277,0,-4671.236328,-255,0,23.5,23.25,6.825134277,-50,-0.025,0
1519164839,5900,53.5625,6.825134277,0,-4671.236328,-255,0,23.5,23.25,6.825134277,-50,-0.025,0
1519264879,5888,53.5,6.800132751,0,-4667.486328,-4.667486668,31.25,23.5,23.25,6.800132751,-50,-0.025,0
1519364893,5801,53.5,6.775131226,0,-4669.986816,-255,0,23.5,23.25,6.775131226,-50,-0.025,0
1519464937,5802,53.5,6.7501297,0,-4672.486816,-255,0,23.5,23.25,6.7501297,-50,-0.025,0
1519611922,5796,53.5,6.725128174,0,-4674.986816,-255,0,23.5,23.25,6.725128174,-50,-0.025,0
1519664915,5834,53.5,6.725128174,0,-4674.986816,-255,0,23.5,23.25,6.725128174,-50,-0.025,0
1519764837,5895,53.4375,6.700126648,0,-4671.237305,-4.671237469,31.25,23.5,23.25,6.700126648,-50,-0.025,0
1519864879,5888,53.4375,6.675125122,0,-4673.737305,-255,0,23.5,23.25,6.675125122,-50,-0.025,0
1519964892,5887,53.4375,6.650123596,0,-4676.237305,-255,0,23.5,23.25,6.650123596,-50,-0.025,0
1520111858,5888,53.4375,6.62512207,0,-4678.737793,-255,0,23.5,23.25,6.62512207,-50,-0.025,0
1520164825,5783,53.4375,6.62512207,0,-4678.737793,-255,0,23.5,23.25,6.62512207,-50,-0.025,0
1520264890,5794,53.375,6.600120544,0,-4674.987793,-4.674987793,31.25,23.5,23.25,6.600120544,-50,-0.025,0
1520364880,5787,53.375,6.600120544,0,-4677.487793,-255,0,23.5,23.25,6.600120544,-50,-0.025,0
1520464899,5846,53.375,6.575119019,0,-4677.487793,-4.67748785,0,23.5,23.25,6.575119019,-50,-0.025,0
1520611942,5793,53.375,6.550117493,0,-4679.988281,-255,0,23.5,23.25,6.550117493,-50,-0.025,0
1520664831,5885,53.3125,6.550117493,0,-4679.988281,-255,0,23.5,23.25,6.550117493,-50,-0.025,0
1520764919,5916,53.3125,6.525115967,0,-4676.238281,-4.676238537,31.25,23.5,23.25,6.525115967,-50,-0.025,0
1520864907,5790,53.3125,6.525115967,0,-4676.238281,-4.676238537,31.25,23.5,23.25,6.525115967,-50,-0.025,0
1520964899,5784,53.3125,6.500114441,0,-4678.738281,-255,0,23.5,23.25,6.500114441,-50,-0.025,0
1521111793,5762,53.25,6.475112915,0,-4674.98877,-4.674988747,31.25,23.5,23.25,6.475112915,-50,-0.025,0
1521164833,5884,53.25,6.475112915,0,-4674.98877,-4.674988747,31.25,23.5,23.25,6.475112915,-50,-0.025,0
1521264882,5863,53.25,6.450111389,0,-4677.48877,-255,0,23.5,23.25,6.450111389,-50,-0.025,0
1521364879,5892,53.25,6.450111389,0,-4677.48877,-255,0,23.5,23.25,6.450111389,-50,-0.025,0
1521464800,5915,53.1875,6.425109863,0,-4673.73877,-4.673738956,31.25,23.5,23.25,6.425109863,-50,-0.025,0
1521611923,5880,53.1875,6.400108337,0,-4676.239258,-255,0,23.5,23.25,6.400108337,-50,-0.025,0
1521664875,5792,53.1875,6.400108337,0,-4676.239258,-255,0,23.5,23.25,6.400108337,-50,-0.025,0
1521764845,5792,53.1875,6.375106812,0,-4678.739258,-255,0,23.5,23.25,6.375106812,-50,-0.025,0
1521864876,5792,53.1875,6.350105286,0,-4681.239258,-255,0,23.5,23.25,6.350105286,-50,-0.025,0
1521964908,5847,53.125,6.32510376,0,-4677.489258,-4.677489758,31.25,23.5,23.25,6.32510376,-50,-0.025,0
1522111923,5804,53.125,-6.83114624,0,-4679.989746,-255,0,23.5625,23.25,-6.83114624,-62.5,-0.03125,-0.625
