us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
2132465453,5951,53.5,19.12505341,0,-3435.619629,-255,0,23.3125,23.125,19.12505341,-37.5,-0.018750001,0
2132581152,5849,53.5,5.97505188,0,-3437.494629,-255,0,23.375,23.125,5.97505188,-50,-0.025,-0.625
2132665478,5950,53.4375,5.97505188,0,-3437.494629,-255,0,23.375,23.125,5.97505188,-50,-0.025,-0.625
2132765485,5968,53.4375,6.575050354,0,-4746.244629,-255,31.25,23.375,23.125,6.575050354,-50,-0.025,0
2132865451,5888,53.4375,6.575050354,0,-4746.244629,-255,31.25,23.375,23.125,6.575050354,-50,-0.025,0
2132965456,5858,53.4375,6.550048828,0,-4686.245117,-4.686244965,0,23.375,23.125,6.550048828,-50,-0.025,0
2133112475,5979,53.375,6.525047302,0,-4682.495117,-4.682495117,31.25,23.375,23.125,6.525047302,-50,-0.025,0
2133165455,5857,53.375,6.525047302,0,-4682.495117,-4.682495117,31.25,23.375,23.125,6.525047302,-50,-0.025,0
2133265542,5857,53.375,6.500045776,0,-4684.995117,-255,0,23.375,23.125,6.500045776,-50,-0.025,0
2133365465,5857,53.375,6.500045776,0,-4684.995117,-255,0,23.375,23.125,6.500045776,-50,-0.025,0
2133465547,5934,53.375,6.47504425,0,-4687.495605,-255,0,23.375,23.125,6.47504425,-50,-0.025,0
2133612442,5856,53.3125,6.450042725,0,-4683.745605,-4.683745861,31.25,23.375,23.125,6.450042725,-50,-0.025,0
2133665466,5950,53.3125,6.450042725,0,-4683.745605,-4.683745861,31.25,23.375,23.125,6.450042725,-50,-0.025,0
2133765450,5950,53.3125,6.425041199,0,-4686.245605,-255,0,23.375,23.125,6.425041199,-50,-0.025,0
2133865468,5948,53.3125,6.400039673,0,-4688.746094,-255,0,23.375,23.125,6.400039673,-50,-0.025,0
2133965487,5956,53.25,6.375038147,0,-4684.996094,-4.684996128,31.25,23.375,23.125,6.375038147,-50,-0.025,0
2134112476,5951,53.25,6.350036621,0,-4687.496094,-255,0,23.375,23.125,6.350036621,-50,-0.025,0
2134165485,5855,53.25,6.350036621,0,-4687.496094,-255,0,23.375,23.125,6.350036621,-50,-0.025,0
2134265490,5861,53.25,6.325035095,0,-4689.996094,-255,0,23.375,23.125,6.325035095,-50,-0.025,0
2134365477,5847,53.1875,6.325035095,0,-4689.996094,-255,0,23.375,23.125,6.325035095,-50,-0.025,0
2134465468,5854,53.1875,6.300033569,0,-4686.246582,-4.686246395,31.25,23.375,23.125,6.300033569,-50,-0.025,0
2134612483,5836,53.1875,6.275032043,0,-4688.746582,-255,0,23.375,23.125,6.275032043,-50,-0.025,0
2134665453,5919,53.1875,6.275032043,0,-4688.746582,-255,0,23.375,23.125,6.275032043,-50,-0.025,0
2134765475,5921,53.125,6.250030518,0,-4684.996582,-4.684997082,31.25,23.375,23.125,6.250030518,-50,-0.025,0
2134865450,5948,53.125,6.250030518,0,-4684.996582,-4.684997082,31.25,23.375,23.125,6.250030518,-50,-0.025,0
2134965489,5950,53.125,6.225028992,0,-4687.49707,-255,0,23.375,23.125,6.225028992,-50,-0.025,0
2135112475,5958,53.125,6.200027466,0,-4689.99707,-255,0,23.375,23.125,6.200027466,-50,-0.025,0
2135165450,5951,53.125,6.200027466,0,-4689.99707,-255,0,23.375,23.125,6.200027466,-50,-0.025,0
2135265456,5825,53.0625,6.17502594,0,-4686.24707,-4.686247349,31.25,23.375,23.125,6.17502594,-50,-0.025,0
2135365453,5848,53.0625,6.17502594,0,-4686.24707,-4.686247349,31.25,23.375,23.125,6.17502594,-50,-0.025,0
2135465470,5858,53.0625,6.150024414,0,-4688.747559,-255,0,23.375,23.125,6.150024414,-50,-0.025,0
2135612455,5974,53,6.125022888,0,-4684.997559,-4.684997559,31.25,23.375,23.125,6.125022888,-50,-0.025,0
2135665484,5858,53,6.125022888,0,-4684.997559,-4.684997559,31.25,23.375,23.125,6.125022888,-50,-0.025,0
2135765465,5859,53,6.100021362,0,-4687.497559,-255,0,23.375,23.125,6.100021362,-50,-0.025,0
2135865489,5952,53,6.075019836,0,-4689.998047,-255,0,23.375,23.125,6.075019836,-50,-0.025,0
2135965520,5927,52.9375,6.050018311,0,-4686.248047,-4.686248302,31.25,23.375,23.125,6.050018311,-50,-0.025,0
2136112486,5861,52.9375,6.025016785,0,-4688.748047,-255,0,23.375,23.125,6.025016785,-50,-0.025,0
2136165448,5956,52.9375,6.025016785,0,-4688.748047,-255,0,23.375,23.125,6.025016785,-50,-0.025,0
2136265497,5956,52.9375,6.000015259,0,-4691.248535,-255,0,23.375,23.125,6.000015259,-50,-0.025,0
2136365445,5962,52.9375,6.000015259,0,-4691.248535,-255,0,23.375,23.125,6.000015259,-50,-0.025,0
2136465490,5960,52.875,5.975013733,0,-4687.498535,-4.687498569,31.25,23.375,23.125,5.975013733,-50,-0.025,0
2136612465,5956,52.875,5.950012207,0,-4689.998535,-255,0,23.375,23.125,5.950012207,-50,-0.025,0
2136665464,5877,52.875,5.950012207,0,-4689.998535,-255,0,23.375,23.125,5.950012207,-50,-0.025,0
2136765491,5889,52.875,5.925010681,0,-4692.499023,-255,0,23.375,23.125,5.925010681,-50,-0.025,0
2136865472,5859,52.8125,5.925010681,0,-4692.499023,-255,0,23.375,23.125,5.925010681,-50,-0.025,0
2136965491,5860,52.8125,5.900009155,0,-4688.749023,-4.688748837,31.25,23.375,23.125,5.900009155,-50,-0.025,0
2137112473,5858,52.8125,-7.256240845,0,-4691.249023,-255,0,23.4375,23.125,-7.256240845,-62.5,-0.03125,-0.625
2137165465,5946,52.8125,-7.256240845,0,-4691.249023,-255,0,23.4375,23.125,-7.256240845,-62.5,-0.03125,-0.625
2137265453,5948,52.75,-6.662490845,0,-6000.624023,-255,31.25,23.4375,23.125,-6.662490845,-62.5,-0.03125,0
2137365528,5920,52.75,-6.693740845,0,-5941.249023,-5.941249371,0,23.4375,23.125,-6.693740845,-62.5,-0.03125,0
2137465467,5976,52.75,-6.693740845,0,-5941.249023,-5.941249371,0,23.4375,23.125,-6.693740845,-62.5,-0.03125,0
2137612472,5950,52.75,-6.724990845,0,-5944.374023,-255,0,23.4375,23.125,-6.724990845,-62.5,-0.03125,0
2137665493,5954,52.6875,-6.724990845,0,-5944.374023,-255,0,23.4375,23.125,-6.724990845,-62.5,-0.03125,0
2137765480,5821,52.6875,-6.756240845,0,-5941.249023,-5.941249371,31.25,23.4375,23.125,-6.756240845,-62.5,-0.03125,0
2137865449,5821,52.6875,-6.756240845,0,-5941.249023,-5.941249371,31.25,23.4375,23.125,-6.756240845,-62.5,-0.03125,0
2137965496,5874,52.6875,-6.787490845,0,-5944.374023,-255,0,23.4375,23.125,-6.787490845,-62.5,-0.03125,0
2138112452,5948,52.625,-6.818740845,0,-5941.249023,-5.941249371,31.25,23.4375,23.125,-6.818740845,-62.5,-0.03125,0
2138165469,5887,52.625,-6.818740845,0,-5941.249023,-5.941249371,31.25,23.4375,23.125,-6.818740845,-62.5,-0.03125,0
2138265486,5855,52.625,-6.849990845,0,-5944.374023,-255,0,23.4375,23.125,-6.849990845,-62.5,-0.03125,0
2138365508,5855,52.625,-6.881240845,0,-5947.499023,-255,0,23.4375,23.125,-6.881240845,-62.5,-0.03125,0
2138465451,5924,52.5625,-6.881240845,0,-5947.499023,-255,0,23.4375,23.125,-6.881240845,-62.5,-0.03125,0
2138612454,5864,52.5625,-6.912490845,0,-5944.374023,-5.944374084,31.25,23.4375,23.125,-6.912490845,-62.5,-0.03125,0
2138665455,5968,52.5625,-6.912490845,0,-5944.374023,-5.944374084,31.25,23.4375,23.125,-6.912490845,-62.5,-0.03125,0
2138765464,5948,52.5625,-6.943740845,0,-5947.499023,-255,0,23.4375,23.125,-6.943740845,-62.5,-0.03125,0
2138865467,5948,52.5,-6.974990845,0,-5944.374023,-5.944374084,31.25,23.4375,23.125,-6.974990845,-62.5,-0.03125,0
2138965446,5948,52.5,-6.974990845,0,-5944.374023,-5.944374084,31.25,23.4375,23.125,-6.974990845,-62.5,-0.03125,0
2139112435,5948,52.5,-7.006240845,0,-5947.499023,-255,0,23.4375,23.125,-7.006240845,-62.5,-0.03125,0
2139165484,5882,52.5,-7.006240845,0,-5947.499023,-255,0,23.4375,23.125,-7.006240845,-62.5,-0.03125,0
2139265454,5852,52.4375,-7.037490845,0,-5944.374023,-5.944374084,31.25,23.4375,23.125,-7.037490845,-62.5,-0.03125,0
2139365449,5851,52.4375,-7.037490845,0,-5944.374023,-5.944374084,31.25,23.4375,23.125,-7.037490845,-62.5,-0.03125,0
2139465468,5882,52.4375,-7.068740845,0,-5947.499023,-255,0,23.4375,23.125,-7.068740845,-62.5,-0.03125,0
2139612453,5850,52.4375,-7.099990845,0,-5950.624023,-255,0,23.4375,23.125,-7.099990845,-62.5,-0.03125,0
2139665452,5939,52.375,-7.099990845,0,-5950.624023,-255,0,23.4375,23.125,-7.099990845,-62.5,-0.03125,0
2139765490,5951,52.375,-7.131240845,0,-5947.499023,-5.947499275,31.25,23.4375,23.125,-7.131240845,-62.5,-0.03125,0
2139865474,5944,52.375,-7.131240845,0,-5947.499023,-5.947499275,31.25,23.4375,23.125,-7.131240845,-62.5,-0.03125,0
2139965490,5940,52.375,-7.162490845,0,-5950.624023,-255,0,23.4375,23.125,-7.162490845,-62.5,-0.03125,0
2140112472,5950,52.375,-20.32498932,0,-5953.749023,-255,0,23.5,23.125,-20.32498932,-75,-0.037500001,-0.625
2140165469,5851,52.3125,-20.32498932,0,-5953.749023,-255,0,23.5,23.125,-20.32498932,-75,-0.037500001,-0.625
2140265475,5828,52.3125,-19.73748779,0,-7263.749023,-255,31.25,23.5,23.125,-19.73748779,-75,-0.037500001,0
2140365472,5848,52.3125,-19.73748779,0,-7263.749023,-255,31.25,23.5,23.125,-19.73748779,-75,-0.037500001,0
2140465499,5861,52.25,-19.77498627,0,-7198.749023,-7.198749065,31.25,23.5,23.125,-19.77498627,-75,-0.037500001,0
2140612452,5850,52.25,-6.681236267,0,-7202.498535,-255,0,23.4375,23.125,-6.681236267,-62.5,-0.03125,0.625
2140665470,5850,52.25,-6.681236267,0,-7202.498535,-255,0,23.4375,23.125,-6.681236267,-62.5,-0.03125,0.625
2140765502,5956,52.25,-7.337486267,0,-5893.123535,-5.893123627,0,23.4375,23.125,-7.337486267,-62.5,-0.03125,0
2140865453,5920,52.1875,-7.337486267,0,-5893.123535,-5.893123627,0,23.4375,23.125,-7.337486267,-62.5,-0.03125,0
2140965503,5968,52.1875,-7.368736267,0,-5952.498535,-255,31.25,23.4375,23.125,-7.368736267,-62.5,-0.03125,0
2141112479,5850,52.1875,-20.53123474,0,-5955.623535,-255,0,23.5,23.125,-20.53123474,-75,-0.037500001,-0.625
2141165445,5964,52.1875,-20.53123474,0,-5955.623535,-255,0,23.5,23.125,-20.53123474,-75,-0.037500001,-0.625
2141265485,5963,52.1875,-19.94373322,0,-7271.873535,-255,0,23.5,23.125,-19.94373322,-75,-0.037500001,0
2141365452,5888,52.125,-19.94373322,0,-7271.873535,-255,0,23.5,23.125,-19.94373322,-75,-0.037500001,0
2141465457,5845,52.125,-19.98123169,0,-7206.873535,-7.206873417,31.25,23.5,23.125,-19.98123169,-75,-0.037500001,0
2141612475,5948,52.125,-6.887481689,0,-7210.623047,-255,0,23.4375,23.125,-6.887481689,-62.5,-0.03125,0.625
2141665505,5863,52.125,-6.887481689,0,-7210.623047,-255,0,23.4375,23.125,-6.887481689,-62.5,-0.03125,0.625
2141765475,5854,52.0625,-7.543731689,0,-5894.998047,-5.894998074,31.25,23.4375,23.125,-7.543731689,-62.5,-0.03125,0
2141865450,5853,52.0625,-7.543731689,0,-5894.998047,-5.894998074,31.25,23.4375,23.125,-7.543731689,-62.5,-0.03125,0
2141965494,5928,52.0625,-7.574981689,0,-5960.623047,-255,0,23.4375,23.125,-7.574981689,-62.5,-0.03125,0
2142112542,5847,52.0625,-7.606231689,0,-5963.748047,-255,0,23.4375,23.125,-7.606231689,-62.5,-0.03125,0
2142165446,5947,52,-7.606231689,0,-5963.748047,-255,0,23.4375,23.125,-7.606231689,-62.5,-0.03125,0
2142265505,5944,52,-7.637481689,0,-5960.623047,-5.960623264,31.25,23.4375,23.125,-7.637481689,-62.5,-0.03125,0
2142365475,5941,52,-7.637481689,0,-5960.623047,-5.960623264,31.25,23.4375,23.125,-7.637481689,-62.5,-0.03125,0
2142465470,5945,51.9375,-7.668731689,0,-5957.498047,-5.957498074,31.25,23.4375,23.125,-7.668731689,-62.5,-0.03125,0
2142612465,5941,51.9375,-7.699981689,0,-5960.623047,-255,0,23.4375,23.125,-7.699981689,-62.5,-0.03125,0
2142665484,5827,51.9375,-7.699981689,0,-5960.623047,-255,0,23.4375,23.125,-7.699981689,-62.5,-0.03125,0
2142765487,5858,51.9375,-7.731231689,0,-5963.748047,-255,0,23.4375,23.125,-7.731231689,-62.5,-0.03125,0
2142865453,5850,51.9375,-7.731231689,0,-5963.748047,-255,0,23.4375,23.125,-7.731231689,-62.5,-0.03125,0
2142965451,5848,51.875,-7.762481689,0,-5960.623047,-5.960623264,31.25,23.4375,23.125,-7.762481689,-62.5,-0.03125,0
2143112453,5845,51.875,-20.92498016,0,-5963.748047,-255,0,23.5,23.125,-20.92498016,-75,-0.037500001,-0.625
2143165498,5921,51.875,-20.92498016,0,-5963.748047,-255,0,23.5,23.125,-20.92498016,-75,-0.037500001,-0.625
2143265488,5910,51.875,-20.33747864,0,-7279.998047,-255,0,23.5,23.125,-20.33747864,-75,-0.037500001,0
2143365480,5942,51.8125,-20.33747864,0,-7279.998047,-255,0,23.5,23.125,-20.33747864,-75,-0.037500001,0
2143465453,5950,51.8125,-20.37497711,0,-7214.998047,-7.214997768,31.25,23.5,23.125,-20.37497711,-75,-0.037500001,0
2143612490,5952,51.8125,-20.41247559,0,-7218.747559,-255,0,23.5,23.125,-20.41247559,-75,-0.037500001,0
2143665472,5974,51.8125,-20.41247559,0,-7218.747559,-255,0,23.5,23.125,-20.41247559,-75,-0.037500001,0
2143765481,5841,51.75,-20.44997406,0,-7216.247559,-7.216247559,31.25,23.5,23.125,-20.44997406,-75,-0.037500001,0
2143865440,5850,51.75,-20.44997406,0,-7216.247559,-7.216247559,31.25,23.5,23.125,-20.44997406,-75,-0.037500001,0
2143965471,5852,51.75,-20.48747253,0,-7219.997559,-255,0,23.5,23.125,-20.48747253,-75,-0.037500001,0
2144112453,5853,51.6875,-20.52497101,0,-7217.49707,-7.217497349,31.25,23.5,23.125,-20.52497101,-75,-0.037500001,0
2144165454,5855,51.6875,-20.52497101,0,-7217.49707,-7.217497349,31.25,23.5,23.125,-20.52497101,-75,-0.037500001,0
2144265489,5983,51.6875,-20.56246948,0,-7221.24707,-255,0,23.5,23.125,-20.56246948,-75,-0.037500001,0
2144365446,5914,51.6875,-20.56246948,0,-7221.24707,-255,0,23.5,23.125,-20.56246948,-75,-0.037500001,0
2144465480,5928,51.625,-20.59996796,0,-7218.74707,-7.218747139,31.25,23.5,23.125,-20.59996796,-75,-0.037500001,0
2144612480,5855,51.625,-20.63746643,0,-7222.496582,-255,0,23.5,23.125,-20.63746643,-75,-0.037500001,0
2144665466,5935,51.625,-20.63746643,0,-7222.496582,-255,0,23.5,23.125,-20.63746643,-75,-0.037500001,0
2144765455,5947,51.625,-20.6749649,0,-7226.246582,-255,0,23.5,23.125,-20.6749649,-75,-0.037500001,0
2144865467,5880,51.625,-20.71246338,0,-7229.996582,-255,0,23.5,23.125,-20.71246338,-75,-0.037500001,0
2144965455,5828,51.5625,-20.71246338,0,-7229.996582,-255,0,23.5,23.125,-20.71246338,-75,-0.037500001,0
2145112442,5944,51.5625,-20.74996185,0,-7227.496094,-7.227496624,31.25,23.5,23.125,-20.74996185,-75,-0.037500001,0
2145165467,5842,51.5625,-20.74996185,0,-7227.496094,-7.227496624,31.25,23.5,23.125,-20.74996185,-75,-0.037500001,0
2145265489,5849,51.5625,-20.78746033,0,-7231.246094,-255,0,23.5,23.125,-20.78746033,-75,-0.037500001,0
2145365496,5854,51.5,-20.8249588,0,-7228.746094,-7.228745937,31.25,23.5,23.125,-20.8249588,-75,-0.037500001,0
2145465455,5935,51.5,-20.8249588,0,-7228.746094,-7.228745937,31.25,23.5,23.125,-20.8249588,-75,-0.037500001,0
2145612437,5882,51.5,-20.86245728,0,-7232.496094,-255,0,23.5,23.125,-20.86245728,-75,-0.037500001,0
2145665487,5958,51.5,-20.86245728,0,-7232.496094,-255,0,23.5,23.125,-20.86245728,-75,-0.037500001,0
2145765488,5944,51.4375,-20.89995575,0,-7229.995605,-7.229995728,31.25,23.5,23.125,-20.89995575,-75,-0.037500001,0
2145865495,5943,51.4375,-20.93745422,0,-7233.745605,-255,0,23.5,23.125,-20.93745422,-75,-0.037500001,0
2145965489,5971,51.4375,-20.93745422,0,-7233.745605,-255,0,23.5,23.125,-20.93745422,-75,-0.037500001,0
2146112472,5942,51.4375,-20.9749527,0,-7237.495605,-255,0,23.5,23.125,-20.9749527,-75,-0.037500001,0
2146165485,5849,51.375,-20.9749527,0,-7237.495605,-255,0,23.5,23.125,-20.9749527,-75,-0.037500001,0
2146265449,5858,51.375,-21.01245117,0,-7234.995117,-7.234995365,31.25,23.5,23.125,-21.01245117,-75,-0.037500001,0
2146365465,5849,51.375,-21.04994965,0,-7238.745117,-255,0,23.5,23.125,-21.04994965,-75,-0.037500001,0
2146465485,5885,51.375,-21.08744812,0,-7242.495117,-255,0,23.5,23.125,-21.08744812,-75,-0.037500001,0
2146612474,5850,51.375,-21.12494659,0,-7246.244629,-255,0,23.5,23.125,-21.12494659,-75,-0.037500001,0
2146665472,5919,51.3125,-21.12494659,0,-7246.244629,-255,0,23.5,23.125,-21.12494659,-75,-0.037500001,0
2146765487,5945,51.3125,-21.16244507,0,-7243.744629,-7.24374485,31.25,23.5,23.125,-21.16244507,-75,-0.037500001,0
2146865485,5945,51.3125,-21.16244507,0,-7243.744629,-7.24374485,31.25,23.5,23.125,-21.16244507,-75,-0.037500001,0
2146965468,5945,51.25,-21.19994354,0,-7241.244629,-7.241244793,31.25,23.5,23.125,-21.19994354,-75,-0.037500001,0
2147112465,5952,51.25,-21.23744202,0,-7244.994141,-255,0,23.5,23.125,-21.23744202,-75,-0.037500001,0
2147165448,5847,51.25,-21.23744202,0,-7244.994141,-255,0,23.5,23.125,-21.23744202,-75,-0.037500001,0
2147265489,5816,51.1875,-21.27494049,0,-7242.494141,-7.242494106,31.25,23.5,23.125,-21.27494049,-75,-0.037500001,0
2147365493,5839,51.1875,-21.31243896,0,-7246.244141,-255,0,23.5,23.125,-21.31243896,-75,-0.037500001,0
2147465453,5849,51.1875,-21.31243896,0,-7246.244141,-255,0,23.5,23.125,-21.31243896,-75,-0.037500001,0
2147612487,5865,51.1875,-21.34993744,0,-7249.994141,-255,0,23.5,23.125,-21.34993744,-75,-0.037500001,0
2147665450,5850,51.125,-21.34993744,0,-7249.994141,-255,0,23.5,23.125,-21.34993744,-75,-0.037500001,0
2147765477,5935,51.125,-21.38743591,0,-7247.493652,-7.247493744,31.25,23.5,23.125,-21.38743591,-75,-0.037500001,0
2147865464,5963,51.125,-21.38743591,0,-7247.493652,-7.247493744,31.25,23.5,23.125,-21.38743591,-75,-0.037500001,0
2147965454,5944,51.125,-21.42493439,0,-7251.243652,-255,0,23.5,23.125,-21.42493439,-75,-0.037500001,0
2148112501,5865,51.125,-21.46243286,0,-7254.993652,-255,0,23.5,23.125,-21.46243286,-75,-0.037500001,0
2148165468,5947,51.0625,-21.46243286,0,-7254.993652,-255,0,23.5,23.125,-21.46243286,-75,-0.037500001,0
2148265456,5947,51.0625,-21.49993134,0,-7252.493164,-7.252493382,31.25,23.5,23.125,-21.49993134,-75,-0.037500001,0
2148365453,5849,51.0625,-21.49993134,0,-7252.493164,-7.252493382,31.25,23.5,23.125,-21.49993134,-75,-0.037500001,0
2148465454,5849,51.0625,-21.53742981,0,-7256.243164,-255,0,23.5,23.125,-21.53742981,-75,-0.037500001,0
2148612476,5935,51,-21.57492828,0,-7253.743164,-7.253743172,31.25,23.5,23.125,-21.57492828,-75,-0.037500001,0
2148665435,5849,51,-21.57492828,0,-7253.743164,-7.253743172,31.25,23.5,23.125,-21.57492828,-75,-0.037500001,0
2148765494,5849,51,-21.61242676,0,-7257.492676,-255,0,23.5,23.125,-21.61242676,-75,-0.037500001,0
2148865455,5850,51,-21.61242676,0,-7257.492676,-255,0,23.5,23.125,-21.61242676,-75,-0.037500001,0
2148965504,5975,50.9375,-21.64992523,0,-7254.992676,-7.254992962,31.25,23.5,23.125,-21.64992523,-75,-0.037500001,0
2149112477,5850,50.9375,-21.68742371,0,-7258.742676,-255,0,23.5,23.125,-21.68742371,-75,-0.037500001,0
2149165443,5945,50.9375,-21.68742371,0,-7258.742676,-255,0,23.5,23.125,-21.68742371,-75,-0.037500001,0
2149265422,5945,50.9375,-21.72492218,0,-7262.492188,-255,0,23.5,23.125,-21.72492218,-75,-0.037500001,0
2149365506,5985,50.9375,-21.76242065,0,-7266.242188,-255,0,23.5,23.125,-21.76242065,-75,-0.037500001,0
2149465481,5948,50.875,-21.76242065,0,-7266.242188,-255,0,23.5,23.125,-21.76242065,-75,-0.037500001,0
2149612440,5944,50.875,-21.79991913,0,-7263.742188,-7.26374197,31.25,23.5,23.125,-21.79991913,-75,-0.037500001,0
2149665490,5852,50.875,-21.79991913,0,-7263.742188,-7.26374197,31.25,23.5,23.125,-21.79991913,-75,-0.037500001,0
2149765437,5852,50.875,-21.8374176,0,-7267.491699,-255,0,23.5,23.125,-21.8374176,-75,-0.037500001,0
2149865497,5851,50.8125,-21.87491608,0,-7264.991699,-7.26499176,31.25,23.5,23.125,-21.87491608,-75,-0.037500001,0
2149965484,5853,50.8125,-21.87491608,0,-7264.991699,-7.26499176,31.25,23.5,23.125,-21.87491608,-75,-0.037500001,0
2150112462,5846,50.8125,-21.91241455,0,-7268.741699,-255,0,23.5,23.125,-21.91241455,-75,-0.037500001,0
2150165465,5913,50.75,-21.91241455,0,-7268.741699,-255,0,23.5,23.125,-21.91241455,-75,-0.037500001,0
2150265453,5944,50.75,-21.94991302,0,-7266.241211,-7.26624155,31.25,23.5,23.125,-21.94991302,-75,-0.037500001,0
2150365486,5939,50.75,-21.9874115,0,-7269.991211,-255,0,23.5,23.125,-21.9874115,-75,-0.037500001,0
2150465507,5933,50.75,-22.02490997,0,-7273.741211,-255,0,23.5,23.125,-22.02490997,-75,-0.037500001,0
2150612497,5915,50.75,-22.06240845,0,-7277.491211,-255,0,23.5,23.125,-22.06240845,-75,-0.037500001,0
2150665486,5846,50.6875,-22.06240845,0,-7277.491211,-255,0,23.5,23.125,-22.06240845,-75,-0.037500001,0
2150765487,5876,50.6875,-22.09990692,0,-7274.990723,-7.274991035,31.25,23.5,23.125,-22.09990692,-75,-0.037500001,0
2150865489,5849,50.6875,-22.1374054,0,-7278.740723,-255,0,23.5,23.125,-22.1374054,-75,-0.037500001,0
2150965495,5842,50.6875,-22.17490387,0,-7282.490723,-255,0,23.5,23.125,-22.17490387,-75,-0.037500001,0
2151112473,5840,50.625,-22.21240234,0,-7279.990234,-7.279990673,31.25,23.5,23.125,-22.21240234,-75,-0.037500001,0
2151165447,5850,50.625,-22.21240234,0,-7279.990234,-7.279990673,31.25,23.5,23.125,-22.21240234,-75,-0.037500001,0
2151265481,5930,50.625,-22.24990082,0,-7283.740234,-255,0,23.5,23.125,-22.24990082,-75,-0.037500001,0
2151365488,5943,50.625,-22.28739929,0,-7287.490234,-255,0,23.5,23.125,-22.28739929,-75,-0.037500001,0
2151465464,5949,50.5625,-22.28739929,0,-7287.490234,-255,0,23.5,23.125,-22.28739929,-75,-0.037500001,0
2151612504,5943,50.5625,-22.32489777,0,-7284.989746,-7.284989834,31.25,23.5,23.125,-22.32489777,-75,-0.037500001,0
2151665465,5964,50.5625,-22.32489777,0,-7284.989746,-7.284989834,31.25,23.5,23.125,-22.32489777,-75,-0.037500001,0
2151765509,5852,50.5625,-22.36239624,0,-7288.739746,-255,0,23.5,23.125,-22.36239624,-75,-0.037500001,0
2151865505,5833,50.5,-22.36239624,0,-7288.739746,-255,0,23.5,23.125,-22.36239624,-75,-0.037500001,0
2151965518,5845,50.5,-22.39989471,0,-7286.239746,-7.286239624,31.25,23.5,23.125,-22.39989471,-75,-0.037500001,0
2152112526,5952,50.5,-22.43739319,0,-7289.989258,-255,0,23.5,23.125,-22.43739319,-75,-0.037500001,0
2152165450,5844,50.5,-22.43739319,0,-7289.989258,-255,0,23.5,23.125,-22.43739319,-75,-0.037500001,0
2152265470,5847,50.4375,-22.47489166,0,-7287.489258,-7.287489414,31.25,23.5,23.125,-22.47489166,-75,-0.037500001,0
2152365487,5919,50.4375,-22.51239014,0,-7291.239258,-255,0,23.5,23.125,-22.51239014,-75,-0.037500001,0
2152465495,5955,50.4375,-22.54988861,0,-7294.989258,-255,0,23.5,23.125,-22.54988861,-75,-0.037500001,0
2152612481,5877,50.4375,-22.58738708,0,-7298.73877,-255,0,23.5,23.125,-22.58738708,-75,-0.037500001,0
2152665491,5950,50.4375,-22.58738708,0,-7298.73877,-255,0,23.5,23.125,-22.58738708,-75,-0.037500001,0
2152765468,5948,50.375,-22.62488556,0,-7296.23877,-7.296238899,31.25,23.5,23.125,-22.62488556,-75,-0.037500001,0
2152865488,5855,50.375,-22.66238403,0,-7299.98877,-255,0,23.5,23.125,-22.66238403,-75,-0.037500001,0
2152965453,5856,50.375,-22.66238403,0,-7299.98877,-255,0,23.5,23.125,-22.66238403,-75,-0.037500001,0
2153112466,5953,50.3125,-22.69988251,0,-7297.488281,-7.297488689,31.25,23.5,23.125,-22.69988251,-75,-0.037500001,0
2153165485,5840,50.3125,-22.69988251,0,-7297.488281,-7.297488689,31.25,23.5,23.125,-22.69988251,-75,-0.037500001,0
2153265515,5848,50.3125,-22.73738098,0,-7301.238281,-255,0,23.5,23.125,-22.73738098,-75,-0.037500001,0
2153365509,5847,50.3125,-22.73738098,0,-7301.238281,-255,0,23.5,23.125,-22.73738098,-75,-0.037500001,0
2153465477,5935,50.3125,-22.77487946,0,-7304.988281,-255,0,23.5,23.125,-22.77487946,-75,-0.037500001,0
2153612529,5884,50.25,-35.94363022,0,-7302.487793,-7.30248785,31.25,23.5625,23.125,-35.94363022,-87.5,-0.043749999,-0.625
2153665443,5938,50.25,-35.94363022,0,-7302.487793,-7.30248785,31.25,23.5625,23.125,-35.94363022,-87.5,-0.043749999,-0.625
2153765451,5940,50.25,-35.36238098,0,-8619.363281,-255,0,23.5625,23.125,-35.36238098,-87.5,-0.043749999,0
2153865520,5940,50.25,-35.40613174,0,-8561.238281,-8.561238289,0,23.5625,23.125,-35.40613174,-87.5,-0.043749999,0
2153965521,5937,50.1875,-35.44988251,0,-8559.363281,-8.559363365,31.25,23.5625,23.125,-35.44988251,-87.5,-0.043749999,0
2154112480,5940,50.1875,-22.36238098,0,-8563.738281,-255,0,23.5,23.125,-22.36238098,-75,-0.037500001,0.625
2154165468,5845,50.1875,-22.36238098,0,-8563.738281,-255,0,23.5,23.125,-22.36238098,-75,-0.037500001,0.625
2154265474,5843,50.1875,-23.02487946,0,-7254.988281,-7.254988194,0,23.5,23.125,-23.02487946,-75,-0.037500001,0
2154365471,5844,50.125,-23.02487946,0,-7254.988281,-7.254988194,0,23.5,23.125,-23.02487946,-75,-0.037500001,0
2154465514,5867,50.125,-23.06237793,0,-7314.987793,-255,31.25,23.5,23.125,-23.06237793,-75,-0.037500001,0
2154612473,5841,50.125,-36.23112869,0,-7318.737793,-255,0,23.5625,23.125,-36.23112869,-87.5,-0.043749999,-0.625
