us,fanRPM,Itemp,Isetp,Iheat,IP,II,ID,Etemp,Esetp,Eheat,EP,EI,ED
1103334468,5855,55,60,226.5625,4.375,105,-32.8125,23.3125,23.375,60,0.0546875,1.3125,0
1103434509,5855,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1103534515,5851,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1103634483,5947,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1103734498,5947,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1103834468,5945,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1103934484,5947,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104112487,5830,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104134508,5951,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104234492,5854,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104334498,5853,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104434483,5854,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104534507,5854,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104634472,5859,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104734497,5858,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104834468,5953,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1104934487,5952,55,60,255,4.375,105,0,23.3125,23.375,60,0.0546875,1.3125,0
1105112531,5950,55.0625,60,226.5078125,4.3203125,103.6875,-32.8125,23.3125,23.375,60,0.0546875,1.3125,0
1105134506,5951,55.0625,60,226.5078125,4.3203125,103.6875,-32.8125,23.3125,23.375,60,0.0546875,1.3125,0
1105234472,5948,55.0625,60,226.5078125,4.3203125,103.6875,-32.8125,23.3125,23.375,60,0.0546875,1.3125,0
1105334482,5948,55.0625,60,255,4.3203125,103.6875,0,23.3125,23.375,60,0.0546875,1.3125,0
1105434495,5853,55.0625,60,255,4.3203125,103.6875,0,23.3125,23.375,60,0.0546875,1.3125,0
1105534514,5851,55.0625,60,255,4.3203125,103.6875,0,23.3125,23.375,60,0.0546875,1.3125,0
1105634522,5850,55.0625,60,255,4.3203125,103.6875,0,23.3125,23.375,60,0.0546875,1.3125,0
1105734509,5851,55.0625,60,255,4.3203125,103.6875,0,23.3125,23.375,60,0.0546875,1.3125,0
1105834507,5853,55.0625,60,255,4.3203125,103.6875,0,23.3125,23.375,60,0.0546875,1.3125,0
1105934515,5858,55.0625,60,255,4.3203125,103.6875,0,23.3125,23.375,60,0.0546875,1.3125,0
1106112530,5949,55.0625,27.1875,255,4.3203125,103.6875,0,23.375,23.375,27.1875,0,0,-32.8125
1106134515,5952,55.0625,27.1875,255,4.3203125,103.6875,0,23.375,23.375,27.1875,0,0,-32.8125
1106234515,5953,55.0625,60,0,-24.390625,-255,0,23.375,23.375,60,0,0,0
1106334468,5952,55.0625,60,0,-24.390625,-255,0,23.375,23.375,60,0,0,0
1106434512,5952,55.0625,60,255,4.3203125,255,0,23.375,23.375,60,0,0,0
1106534511,5953,55.0625,60,255,4.3203125,103.6875,0,23.375,23.375,60,0,0,0
1106634495,5954,55.0625,60,255,4.3203125,103.6875,0,23.375,23.375,60,0,0,0
1106734515,5859,55.0625,60,255,4.3203125,103.6875,0,23.375,23.375,60,0,0,0
1106834472,5862,55.0625,60,255,4.3203125,103.6875,0,23.375,23.375,60,0,0,0
1106934490,5863,55.0625,60,255,4.3203125,103.6875,0,23.375,23.375,60,0,0,0
1107112547,5864,55.125,60,226.453125,4.265625,102.375,-32.8125,23.375,23.375,60,0,0,0
1107134494,5864,55.125,60,226.453125,4.265625,102.375,-32.8125,23.375,23.375,60,0,0,0
1107234515,5864,55.125,60,255,4.265625,102.375,0,23.375,23.375,60,0,0,0
1107334498,5959,55.125,60,255,4.265625,102.375,0,23.375,23.375,60,0,0,0
1107434499,5956,55.125,60,255,4.265625,102.375,0,23.375,23.375,60,0,0,0
1107534493,5955,55.125,60,255,4.265625,102.375,0,23.375,23.375,60,0,0,0
1107634509,5957,55.125,60,255,4.265625,102.375,0,23.375,23.375,60,0,0,0
1107734496,5952,55.125,60,255,4.265625,102.375,0,23.375,23.375,60,0,0,0
1107834494,5955,55.125,60,255,4.265625,102.375,0,23.375,23.375,60,0,0,0
1107934512,5955,55.125,60,255,4.265625,102.375,0,23.375,23.375,60,0,0,0
1108112555,5859,55.1875,60,226.3984375,4.2109375,101.0625,-32.8125,23.375,23.375,60,0,0,0
1108134500,5859,55.1875,60,226.3984375,4.2109375,101.0625,-32.8125,23.375,23.375,60,0,0,0
1108234501,5859,55.1875,60,255,4.2109375,101.0625,0,23.375,23.375,60,0,0,0
1108334487,5857,55.1875,60,255,4.2109375,101.0625,0,23.375,23.375,60,0,0,0
1108434501,5859,55.1875,60,255,4.2109375,101.0625,0,23.375,23.375,60,0,0,0
1108534505,5857,55.1875,60,255,4.2109375,101.0625,0,23.375,23.375,60,0,0,0
1108634498,5952,55.1875,60,255,4.2109375,101.0625,0,23.375,23.375,60,0,0,0
1108734513,5952,55.1875,60,255,4.2109375,101.0625,0,23.375,23.375,60,0,0,0
1108834512,5951,55.1875,60,255,4.2109375,101.0625,0,23.375,23.375,60,0,0,0
1108934491,5952,55.1875,60,255,4.2109375,101.0625,0,23.375,23.375,60,0,0,0
1109112502,5851,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,32.8125
1109134477,5954,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,32.8125
1109234496,5860,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,0
1109334514,5861,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,0
1109434514,5859,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,0
1109534487,5854,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,0
1109634506,5858,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,0
1109734509,5857,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,0
1109834514,5948,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,0
1109934504,5953,55.1875,60,255,4.2109375,101.0625,0,23.3125,23.375,60,0.0546875,1.3125,0
1110112539,5952,55.25,27.1875,226.34375,4.15625,99.75,-32.8125,23.375,23.375,27.1875,0,0,-32.8125
1110134494,5956,55.25,27.1875,226.34375,4.15625,99.75,-32.8125,23.375,23.375,27.1875,0,0,-32.8125
1110234509,5949,55.25,60,0,-24.5546875,-255,0,23.375,23.375,60,0,0,0
1110334472,5951,55.25,60,0,-24.5546875,-255,0,23.375,23.375,60,0,0,0
1110434501,5948,55.25,60,255,4.15625,255,0,23.375,23.375,60,0,0,0
1110534493,5853,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1110634489,5854,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1110734509,5854,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1110834500,5855,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1110934495,5851,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111112512,5941,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111134506,5952,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111234471,5950,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111334472,5954,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111434497,5952,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111534470,5948,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111634514,5951,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111734501,5853,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111834513,5858,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1111934502,5854,55.25,60,255,4.15625,99.75,0,23.375,23.375,60,0,0,0
1112112509,5861,55.3125,60,226.2890625,4.1015625,98.4375,-32.8125,23.375,23.375,60,0,0,0
1112134496,5855,55.3125,60,226.2890625,4.1015625,98.4375,-32.8125,23.375,23.375,60,0,0,0
1112234514,5857,55.3125,60,255,4.1015625,98.4375,0,23.375,23.375,60,0,0,0
1112334500,5950,55.3125,60,255,4.1015625,98.4375,0,23.375,23.375,60,0,0,0
1112434491,5950,55.3125,60,255,4.1015625,98.4375,0,23.375,23.375,60,0,0,0
1112534514,5948,55.3125,60,255,4.1015625,98.4375,0,23.375,23.375,60,0,0,0
1112634519,5949,55.3125,60,255,4.1015625,98.4375,0,23.375,23.375,60,0,0,0
1112734508,5952,55.3125,60,255,4.1015625,98.4375,0,23.375,23.375,60,0,0,0
1112834503,5949,55.3125,60,255,4.1015625,98.4375,0,23.375,23.375,60,0,0,0
1112934514,5857,55.3125,60,255,4.1015625,98.4375,0,23.375,23.375,60,0,0,0
1113112531,5854,55.3125,25.8203125,255,4.1015625,98.4375,0,23.4375,23.375,25.8203125,-0.0546875,-1.3125,-32.8125
1113134499,5859,55.3125,25.8203125,255,4.1015625,98.4375,0,23.4375,23.375,25.8203125,-0.0546875,-1.3125,-32.8125
1113234507,5859,55.3125,57.3203125,0,-25.80566406,-255,0,23.4375,23.375,57.3203125,-0.0546875,-1.3125,0
1113334509,5856,55.3125,56.0078125,255,1.756835938,255,0,23.4375,23.375,56.0078125,-0.0546875,-1.3125,0
1113434472,5857,55.3125,56.0078125,255,1.756835938,255,0,23.4375,23.375,56.0078125,-0.0546875,-1.3125,0
1113534510,5858,55.3125,54.6953125,255,0.608398438,14.6015625,0,23.4375,23.375,54.6953125,-0.0546875,-1.3125,0
1113634514,5955,55.3125,53.3828125,0,-0.540039063,-255,0,23.4375,23.375,53.3828125,-0.0546875,-1.3125,0
1113734493,5955,55.3125,53.3828125,0,-0.540039063,-255,0,23.4375,23.375,53.3828125,-0.0546875,-1.3125,0
1113834494,5955,55.3125,52.0703125,0,-1.688476563,-255,0,23.4375,23.375,52.0703125,-0.0546875,-1.3125,0
1113934487,5951,55.3125,52.0703125,0,-1.688476563,-255,0,23.4375,23.375,52.0703125,-0.0546875,-1.3125,0
1114112510,5843,55.375,50.7578125,0,-2.891601563,-255,-32.8125,23.4375,23.375,50.7578125,-0.0546875,-1.3125,0
1114134511,5955,55.375,50.7578125,0,-2.891601563,-255,-32.8125,23.4375,23.375,50.7578125,-0.0546875,-1.3125,0
1114234491,5859,55.375,49.4453125,0,-4.040039063,-255,0,23.4375,23.375,49.4453125,-0.0546875,-1.3125,0
1114334501,5858,55.375,48.1328125,0,-5.188476563,-255,0,23.4375,23.375,48.1328125,-0.0546875,-1.3125,0
1114434526,5861,55.375,46.8203125,0,-6.336914063,-255,0,23.4375,23.375,46.8203125,-0.0546875,-1.3125,0
1114534496,5861,55.375,46.8203125,0,-6.336914063,-255,0,23.4375,23.375,46.8203125,-0.0546875,-1.3125,0
1114634509,5861,55.375,45.5078125,0,-7.485351563,-255,0,23.4375,23.375,45.5078125,-0.0546875,-1.3125,0
1114734515,5858,55.375,44.1953125,0,-8.633789063,-255,0,23.4375,23.375,44.1953125,-0.0546875,-1.3125,0
1114834499,5955,55.375,44.1953125,0,-8.633789063,-255,0,23.4375,23.375,44.1953125,-0.0546875,-1.3125,0
1114934491,5953,55.375,42.8828125,0,-9.782226563,-255,0,23.4375,23.375,42.8828125,-0.0546875,-1.3125,0
1115112539,5962,55.375,41.5703125,0,-10.93066406,-255,0,23.4375,23.375,41.5703125,-0.0546875,-1.3125,0
1115134488,5958,55.375,41.5703125,0,-10.93066406,-255,0,23.4375,23.375,41.5703125,-0.0546875,-1.3125,0
1115234501,5958,55.375,40.2578125,0,-12.07910156,-255,0,23.4375,23.375,40.2578125,-0.0546875,-1.3125,0
1115334472,5958,55.375,40.2578125,0,-12.07910156,-255,0,23.4375,23.375,40.2578125,-0.0546875,-1.3125,0
1115434514,5954,55.375,38.9453125,0,-13.22753906,-255,0,23.4375,23.375,38.9453125,-0.0546875,-1.3125,0
1115534501,5860,55.375,38.9453125,0,-14.37597656,-255,0,23.4375,23.375,38.9453125,-0.0546875,-1.3125,0
1115634513,5860,55.375,37.6328125,0,-14.37597656,-345.0234375,0,23.4375,23.375,37.6328125,-0.0546875,-1.3125,0
1115734496,5859,55.375,37.6328125,0,-14.37597656,-345.0234375,0,23.4375,23.375,37.6328125,-0.0546875,-1.3125,0
1115834495,5860,55.375,36.3203125,0,-15.52441406,-255,0,23.4375,23.375,36.3203125,-0.0546875,-1.3125,0
1115934493,5859,55.375,36.3203125,0,-15.52441406,-255,0,23.4375,23.375,36.3203125,-0.0546875,-1.3125,0
1116112550,5935,55.4375,35.0078125,0,-16.72753906,-255,-32.8125,23.4375,23.375,35.0078125,-0.0546875,-1.3125,0
1116134512,5955,55.4375,35.0078125,0,-16.72753906,-255,-32.8125,23.4375,23.375,35.0078125,-0.0546875,-1.3125,0
1116234509,5952,55.4375,33.6953125,0,-17.87597656,-255,0,23.4375,23.375,33.6953125,-0.0546875,-1.3125,0
1116334502,5952,55.4375,33.6953125,0,-19.02441406,-255,0,23.4375,23.375,33.6953125,-0.0546875,-1.3125,0
1116434519,5953,55.4375,32.3828125,0,-19.02441406,-456.5859375,0,23.4375,23.375,32.3828125,-0.0546875,-1.3125,0
1116534487,5957,55.4375,32.3828125,0,-19.02441406,-456.5859375,0,23.4375,23.375,32.3828125,-0.0546875,-1.3125,0
1116634516,5955,55.4375,31.0703125,0,-20.17285156,-255,0,23.4375,23.375,31.0703125,-0.0546875,-1.3125,0
1116734501,5953,55.4375,31.0703125,0,-20.17285156,-255,0,23.4375,23.375,31.0703125,-0.0546875,-1.3125,0
1116834500,5863,55.4375,29.7578125,0,-21.32128906,-255,0,23.4375,23.375,29.7578125,-0.0546875,-1.3125,0
1116934515,5862,55.4375,28.4453125,0,-22.46972656,-255,0,23.4375,23.375,28.4453125,-0.0546875,-1.3125,0
1117112499,5853,55.4375,27.1328125,0,-23.61816406,-255,0,23.4375,23.375,27.1328125,-0.0546875,-1.3125,0
1117134500,5865,55.4375,27.1328125,0,-23.61816406,-255,0,23.4375,23.375,27.1328125,-0.0546875,-1.3125,0
1117234508,5862,55.4375,25.8203125,0,-24.76660156,-255,0,23.4375,23.375,25.8203125,-0.0546875,-1.3125,0
1117334506,5862,55.4375,25.8203125,0,-24.76660156,-255,0,23.4375,23.375,25.8203125,-0.0546875,-1.3125,0
1117434501,5957,55.4375,24.5078125,0,-25.91503906,-255,0,23.4375,23.375,24.5078125,-0.0546875,-1.3125,0
1117534490,5957,55.4375,24.5078125,0,-25.91503906,-255,0,23.4375,23.375,24.5078125,-0.0546875,-1.3125,0
1117634489,5959,55.4375,23.1953125,0,-27.06347656,-255,0,23.4375,23.375,23.1953125,-0.0546875,-1.3125,0
1117734519,5955,55.4375,21.8828125,0,-28.21191406,-255,0,23.4375,23.375,21.8828125,-0.0546875,-1.3125,0
1117834508,5957,55.4375,21.8828125,0,-28.21191406,-255,0,23.4375,23.375,21.8828125,-0.0546875,-1.3125,0
1117934495,5957,55.4375,20.5703125,0,-29.36035156,-255,0,23.4375,23.375,20.5703125,-0.0546875,-1.3125,0
1118112512,5828,55.4375,19.2578125,0,-30.50878906,-255,0,23.4375,23.375,19.2578125,-0.0546875,-1.3125,0
1118134470,5859,55.4375,19.2578125,0,-30.50878906,-255,0,23.4375,23.375,19.2578125,-0.0546875,-1.3125,0
1118234493,5858,55.4375,17.9453125,0,-31.65722656,-255,0,23.4375,23.375,17.9453125,-0.0546875,-1.3125,0
1118334493,5855,55.4375,16.6328125,0,-31.65722656,-255,0,23.4375,23.375,16.6328125,-0.0546875,-1.3125,0
1118434514,5856,55.4375,15.3203125,0,-33.95410156,-255,0,23.4375,23.375,15.3203125,-0.0546875,-1.3125,0
1118534519,5854,55.4375,14.0078125,0,-35.10253906,-255,0,23.4375,23.375,14.0078125,-0.0546875,-1.3125,0
1118634487,5855,55.4375,14.0078125,0,-35.10253906,-255,0,23.4375,23.375,14.0078125,-0.0546875,-1.3125,0
1118734519,5952,55.4375,12.6953125,0,-36.25097656,-255,0,23.4375,23.375,12.6953125,-0.0546875,-1.3125,0
1118834493,5955,55.4375,12.6953125,0,-36.25097656,-255,0,23.4375,23.375,12.6953125,-0.0546875,-1.3125,0
1118934514,5952,55.4375,11.3828125,0,-37.39941406,-255,0,23.4375,23.375,11.3828125,-0.0546875,-1.3125,0
1119112515,5966,55.5,-24.109375,0,-38.60253906,-255,-32.8125,23.5,23.375,-24.109375,-0.109375,-2.625,-32.8125
1119134496,5955,55.5,-24.109375,0,-38.60253906,-255,-32.8125,23.5,23.375,-24.109375,-0.109375,-2.625,-32.8125
1119234471,5956,55.5,6.078125,0,-38.60253906,-255,-32.8125,23.5,23.375,6.078125,-0.109375,-2.625,0
1119334501,5957,55.5,3.453125,0,-43.24414063,-255,0,23.5,23.375,3.453125,-0.109375,-2.625,0
1119434509,5862,55.5,0.828125,0,-45.54101563,-255,0,23.5,23.375,0.828125,-0.109375,-2.625,0
1119534514,5863,55.5,-1.796875,0,-47.83789063,-255,0,23.5,23.375,-1.796875,-0.109375,-2.625,0
1119634472,5866,55.5,-1.796875,0,-47.83789063,-255,0,23.5,23.375,-1.796875,-0.109375,-2.625,0
1119734497,5865,55.5,-4.421875,0,-50.13476563,-255,0,23.5,23.375,-4.421875,-0.109375,-2.625,0
1119834503,5865,55.5,-7.046875,0,-52.43164063,-255,0,23.5,23.375,-7.046875,-0.109375,-2.625,0
1119934502,5866,55.5,-7.046875,0,-52.43164063,-255,0,23.5,23.375,-7.046875,-0.109375,-2.625,0
1120112533,5951,55.5,24.5078125,0,-54.72851563,-255,0,23.4375,23.375,24.5078125,-0.0546875,-1.3125,32.8125
1120134501,5958,55.5,24.5078125,0,-54.72851563,-255,0,23.4375,23.375,24.5078125,-0.0546875,-1.3125,32.8125
1120234513,5958,55.5,-9.6171875,0,-27.11816406,-650.8359375,0,23.4375,23.375,-9.6171875,-0.0546875,-1.3125,0
1120334519,5958,55.5,-10.9296875,0,-56.97753906,-255,0,23.4375,23.375,-10.9296875,-0.0546875,-1.3125,0
1120434495,5958,55.5,-10.9296875,0,-56.97753906,-255,0,23.4375,23.375,-10.9296875,-0.0546875,-1.3125,0
1120534471,5957,55.5,-12.2421875,0,-56.97753906,-255,0,23.4375,23.375,-12.2421875,-0.0546875,-1.3125,0
1120634510,5955,55.5,-13.5546875,0,-59.27441406,-255,0,23.4375,23.375,-13.5546875,-0.0546875,-1.3125,0
1120734501,5862,55.5,-13.5546875,0,-60.42285156,-255,0,23.4375,23.375,-13.5546875,-0.0546875,-1.3125,0
1120834490,5859,55.5,-14.8671875,0,-60.42285156,-255,0,23.4375,23.375,-14.8671875,-0.0546875,-1.3125,0
1120934489,5858,55.5,-16.1796875,0,-61.57128906,-255,0,23.4375,23.375,-16.1796875,-0.0546875,-1.3125,0
1121112527,5853,55.5,-51.671875,0,-62.71972656,-255,0,23.5,23.375,-51.671875,-0.109375,-2.625,-32.8125
1121134490,5862,55.5,-51.671875,0,-62.71972656,-255,0,23.5,23.375,-51.671875,-0.109375,-2.625,-32.8125
1121234507,5861,55.5,-21.484375,0,-93.77539063,-255,0,23.5,23.375,-21.484375,-0.109375,-2.625,0
1121334514,5862,55.5,-24.109375,0,-67.36132813,-1616.671875,0,23.5,23.375,-24.109375,-0.109375,-2.625,0
1121434493,5957,55.5,-24.109375,0,-67.36132813,-1616.671875,0,23.5,23.375,-24.109375,-0.109375,-2.625,0
1121534509,5957,55.5,-26.734375,0,-69.65820313,-255,0,23.5,23.375,-26.734375,-0.109375,-2.625,0
1121634519,5955,55.5,-29.359375,0,-71.95507813,-255,0,23.5,23.375,-29.359375,-0.109375,-2.625,0
1121734514,5954,55.5,-29.359375,0,-71.95507813,-255,0,23.5,23.375,-29.359375,-0.109375,-2.625,0
1121834516,5952,55.5,-31.984375,0,-74.25195313,-255,0,23.5,23.375,-31.984375,-0.109375,-2.625,0
1121934493,5952,55.5,-31.984375,0,-74.25195313,-255,0,23.5,23.375,-31.984375,-0.109375,-2.625,0
1122112508,5857,55.5625,-34.609375,0,-76.60351563,-255,-32.8125,23.5,23.375,-34.609375,-0.109375,-2.625,0
1122134512,5855,55.5625,-34.609375,0,-76.60351563,-255,-32.8125,23.5,23.375,-34.609375,-0.109375,-2.625,0
1122234489,5860,55.5625,-37.234375,0,-78.90039063,-255,0,23.5,23.375,-37.234375,-0.109375,-2.625,0
1122334519,5857,55.5625,-39.859375,0,-81.19726563,-255,0,23.5,23.375,-39.859375,-0.109375,-2.625,0
1122434470,5858,55.5625,-39.859375,0,-81.19726563,-255,0,23.5,23.375,-39.859375,-0.109375,-2.625,0
1122534495,5858,55.5625,-42.484375,0,-83.49414063,-255,0,23.5,23.375,-42.484375,-0.109375,-2.625,0
1122634519,5953,55.5625,-45.109375,0,-85.79101563,-255,0,23.5,23.375,-45.109375,-0.109375,-2.625,0
1122734505,5950,55.5625,-45.109375,0,-85.79101563,-255,0,23.5,23.375,-45.109375,-0.109375,-2.625,0
1122834507,5950,55.5625,-47.734375,0,-88.08789063,-255,0,23.5,23.375,-47.734375,-0.109375,-2.625,0
1122934507,5951,55.5625,-50.359375,0,-90.38476563,-255,0,23.5,23.375,-50.359375,-0.109375,-2.625,0
1123112528,5988,55.5,-52.984375,0,-92.62695313,-255,32.8125,23.5,23.375,-52.984375,-0.109375,-2.625,0
1123134472,5955,55.5,-52.984375,0,-92.62695313,-255,32.8125,23.5,23.375,-52.984375,-0.109375,-2.625,0
1123234502,5954,55.5,-55.609375,0,-94.92382813,-255,0,23.5,23.375,-55.609375,-0.109375,-2.625,0
1123334489,5857,55.5,-55.609375,0,-94.92382813,-255,0,23.5,23.375,-55.609375,-0.109375,-2.625,0
1123434472,5857,55.5,-58.234375,0,-94.92382813,-255,0,23.5,23.375,-58.234375,-0.109375,-2.625,0
1123534510,5859,55.5,-60.859375,0,-99.51757813,-255,0,23.5,23.375,-60.859375,-0.109375,-2.625,0
1123634515,5859,55.5,-63.484375,0,-101.8144531,-255,0,23.5,23.375,-63.484375,-0.109375,-2.625,0
1123734470,5861,55.5,-63.484375,0,-101.8144531,-255,0,23.5,23.375,-63.484375,-0.109375,-2.625,0
1123834483,5862,55.5,-66.109375,0,-104.1113281,-255,0,23.5,23.375,-66.109375,-0.109375,-2.625,0
1123934501,5955,55.5,-68.734375,0,-106.4082031,-255,0,23.5,23.375,-68.734375,-0.109375,-2.625,0
1124112516,5955,55.5,-71.359375,0,-108.7050781,-255,0,23.5,23.375,-71.359375,-0.109375,-2.625,0
1124134495,5954,55.5,-71.359375,0,-108.7050781,-255,0,23.5,23.375,-71.359375,-0.109375,-2.625,0
1124234488,5954,55.5,-73.984375,0,-111.0019531,-255,0,23.5,23.375,-73.984375,-0.109375,-2.625,0
1124334488,5952,55.5,-76.609375,0,-113.2988281,-255,0,23.5,23.375,-76.609375,-0.109375,-2.625,0
1124434503,5956,55.5,-79.234375,0,-115.5957031,-255,0,23.5,23.375,-79.234375,-0.109375,-2.625,0
1124534503,5957,55.5,-79.234375,0,-115.5957031,-255,0,23.5,23.375,-79.234375,-0.109375,-2.625,0
1124634494,5860,55.5,-81.859375,0,-117.8925781,-255,0,23.5,23.375,-81.859375,-0.109375,-2.625,0
1124734488,5859,55.5,-81.859375,0,-117.8925781,-255,0,23.5,23.375,-81.859375,-0.109375,-2.625,0
1124834514,5862,55.5,-84.484375,0,-120.1894531,-255,0,23.5,23.375,-84.484375,-0.109375,-2.625,0
1124934508,5862,55.5,-84.484375,0,-120.1894531,-255,0,23.5,23.375,-84.484375,-0.109375,-2.625,0
1125112518,5958,55.5,-52.9296875,0,-122.4863281,-255,0,23.4375,23.375,-52.9296875,-0.0546875,-1.3125,32.8125
1125134507,5863,55.5,-52.9296875,0,-122.4863281,-255,0,23.4375,23.375,-52.9296875,-0.0546875,-1.3125,32.8125
1125234514,5957,55.5,-87.0546875,0,-94.87597656,-2277.023438,0,23.4375,23.375,-87.0546875,-0.0546875,-1.3125,0
1125334505,5958,55.5,-87.0546875,0,-94.87597656,-2277.023438,0,23.4375,23.375,-87.0546875,-0.0546875,-1.3125,0
1125434503,5955,55.5,-88.3671875,0,-124.7353516,-255,0,23.4375,23.375,-88.3671875,-0.0546875,-1.3125,0
1125534503,5957,55.5,-89.6796875,0,-125.8837891,-255,0,23.4375,23.375,-89.6796875,-0.0546875,-1.3125,0
1125634489,5954,55.5,-89.6796875,0,-125.8837891,-255,0,23.4375,23.375,-89.6796875,-0.0546875,-1.3125,0
1125734500,5952,55.5,-90.9921875,0,-127.0322266,-255,0,23.4375,23.375,-90.9921875,-0.0546875,-1.3125,0
1125834494,5952,55.5,-90.9921875,0,-127.0322266,-255,0,23.4375,23.375,-90.9921875,-0.0546875,-1.3125,0
1125934471,5858,55.5,-92.3046875,0,-127.0322266,-255,0,23.4375,23.375,-92.3046875,-0.0546875,-1.3125,0
1126112546,5891,55.5,-93.6171875,0,-129.3291016,-3103.898438,0,23.4375,23.375,-93.6171875,-0.0546875,-1.3125,0
1126134507,5857,55.5,-93.6171875,0,-129.3291016,-3103.898438,0,23.4375,23.375,-93.6171875,-0.0546875,-1.3125,0
1126234488,5855,55.5,-94.9296875,0,-130.4775391,-255,0,23.4375,23.375,-94.9296875,-0.0546875,-1.3125,0
1126334489,5857,55.5,-96.2421875,0,-131.6259766,-255,0,23.4375,23.375,-96.2421875,-0.0546875,-1.3125,0
1126434506,5859,55.5,-97.5546875,0,-132.7744141,-255,0,23.4375,23.375,-97.5546875,-0.0546875,-1.3125,0
1126534500,5952,55.5,-97.5546875,0,-132.7744141,-255,0,23.4375,23.375,-97.5546875,-0.0546875,-1.3125,0
1126634471,5948,55.5,-98.8671875,0,-132.7744141,-255,0,23.4375,23.375,-98.8671875,-0.0546875,-1.3125,0
1126734472,5952,55.5,-100.1796875,0,-135.0712891,-255,0,23.4375,23.375,-100.1796875,-0.0546875,-1.3125,0
1126834483,5948,55.5,-101.4921875,0,-136.2197266,-255,0,23.4375,23.375,-101.4921875,-0.0546875,-1.3125,0
1126934471,5948,55.5,-101.4921875,0,-136.2197266,-255,0,23.4375,23.375,-101.4921875,-0.0546875,-1.3125,0
1127112540,5837,55.4375,-127,0,-137.3134766,-3295.523438,32.8125,23.5,23.375,-127,-0.109375,-2.625,-32.8125
1127134470,5855,55.4375,-127,0,-137.3134766,-3295.523438,32.8125,23.5,23.375,-127,-0.109375,-2.625,-32.8125
1127234510,5861,55.4375,-106.796875,0,-159.6328125,-255,0,23.5,23.375,-106.796875,-0.109375,-2.625,0
1127334512,5859,55.4375,-109.421875,0,-159.6328125,-255,0,23.5,23.375,-109.421875,-0.109375,-2.625,0
1127434490,5859,55.4375,-109.421875,0,-144.2519531,-3462.046875,0,23.5,23.375,-109.421875,-0.109375,-2.625,0
1127534487,5860,55.4375,-112.046875,0,-144.2519531,-3462.046875,0,23.5,23.375,-112.046875,-0.109375,-2.625,0
1127634503,5862,55.4375,-114.671875,0,-146.5488281,-255,0,23.5,23.375,-114.671875,-0.109375,-2.625,0
1127734509,5954,55.4375,-117.296875,0,-148.8457031,-255,0,23.5,23.375,-117.296875,-0.109375,-2.625,0
